2021-02-24 20:57:35.690 [ background-preinit ] - [ DEBUG ] [ org.jboss.logging : 152 ] - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2021-02-24 20:57:35.701 [ background-preinit ] - [ INFO  ] [ org.hibernate.validator.internal.util.Version : 21 ] - HV000001: Hibernate Validator 6.1.6.Final
2021-02-24 20:57:35.721 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 20:57:35.737 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 20:57:35.738 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 20:57:35.740 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
2021-02-24 20:57:35.754 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.resolver.TraversableResolvers : 60 ] - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2021-02-24 20:57:35.814 [ background-preinit ] - [ DEBUG ] [ o.h.v.m.ResourceBundleMessageInterpolator : 172 ] - Loaded expression factory via original TCCL
2021-02-24 20:57:36.054 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 300 ] - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 375 ] - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 376 ] - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2021-02-24 20:57:36.066 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 377 ] - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2021-02-24 20:57:36.067 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 378 ] - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2021-02-24 20:57:36.068 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 379 ] - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2021-02-24 20:57:37.020 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.config.utils.JvmUtil : 49 ] - isMultiInstance:false
2021-02-24 20:57:37.022 [ main ] - [ DEBUG ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 93 ] - Loading nacos data, dataId: 'smilemall-search', group: 'DEV_GROUP', data: config.inof: "search"
2021-02-24 20:57:37.036 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search.yaml] & group[DEV_GROUP]
2021-02-24 20:57:37.044 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search-dev.yaml] & group[DEV_GROUP]
2021-02-24 20:57:39.210 [ main ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 173 ] - Initializing ProtocolHandler ["http-nio-9220"]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardService : 173 ] - Starting service [Tomcat]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardEngine : 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-24 20:57:39.403 [ main ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 173 ] - Initializing Spring embedded WebApplicationContext
2021-02-24 20:57:39.481 [ main ] - [ DEBUG ] [ i.m.c.util.internal.logging.InternalLoggerFactory : 61 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.589 [ main ] - [ DEBUG ] [ i.n.util.internal.logging.InternalLoggerFactory : 45 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.592 [ main ] - [ DEBUG ] [ io.lettuce.core.resource.DefaultClientResources : 108 ] - -Dio.netty.eventLoopThreads: 4
2021-02-24 20:57:39.600 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 196 ] - Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
2021-02-24 20:57:39.620 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 56 ] - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
2021-02-24 20:57:39.621 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 59 ] - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 129 ] - -Dio.netty.leakDetection.level: simple
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 130 ] - -Dio.netty.leakDetection.targetRecords: 4
2021-02-24 20:57:39.629 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetectorFactory : 196 ] - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@4cc7e3ad
2021-02-24 20:57:39.632 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1036 ] - Platform: Windows
2021-02-24 20:57:39.633 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 417 ] - -Dio.netty.noUnsafe: false
2021-02-24 20:57:39.634 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 897 ] - Java version: 11
2021-02-24 20:57:39.635 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 130 ] - sun.misc.Unsafe.theUnsafe: available
2021-02-24 20:57:39.636 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 154 ] - sun.misc.Unsafe.copyMemory: available
2021-02-24 20:57:39.637 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 192 ] - java.nio.Buffer.address: available
2021-02-24 20:57:39.639 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 266 ] - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
2021-02-24 20:57:39.648 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 184 ] - -Dio.netty.uninitializedArrayAllocationThreshold: -1
2021-02-24 20:57:39.649 [ main ] - [ DEBUG ] [ io.netty.util.internal.CleanerJava9 : 71 ] - java.nio.ByteBuffer.cleaner(): available
2021-02-24 20:57:39.649 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 204 ] - -Dio.netty.noPreferDirect: false
2021-02-24 20:57:39.651 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 940 ] - org.jctools-core.MpscChunkedArrayQueue: available
2021-02-24 20:57:39.663 [ main ] - [ DEBUG ] [ reactor.util.Loggers$LoggerFactory : 249 ] - Using Slf4j logging framework
2021-02-24 20:57:39.753 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 154 ] - -Dio.netty.allocator.numHeapArenas: 1
2021-02-24 20:57:39.753 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 155 ] - -Dio.netty.allocator.numDirectArenas: 1
2021-02-24 20:57:39.753 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 157 ] - -Dio.netty.allocator.pageSize: 8192
2021-02-24 20:57:39.753 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 162 ] - -Dio.netty.allocator.maxOrder: 11
2021-02-24 20:57:39.753 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 166 ] - -Dio.netty.allocator.chunkSize: 16777216
2021-02-24 20:57:39.753 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 167 ] - -Dio.netty.allocator.smallCacheSize: 256
2021-02-24 20:57:39.754 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 168 ] - -Dio.netty.allocator.normalCacheSize: 64
2021-02-24 20:57:39.754 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 169 ] - -Dio.netty.allocator.maxCachedBufferCapacity: 32768
2021-02-24 20:57:39.754 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 170 ] - -Dio.netty.allocator.cacheTrimInterval: 8192
2021-02-24 20:57:39.754 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 171 ] - -Dio.netty.allocator.cacheTrimIntervalMillis: 0
2021-02-24 20:57:39.754 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 172 ] - -Dio.netty.allocator.useCacheForAllThreads: true
2021-02-24 20:57:39.755 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 173 ] - -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
2021-02-24 20:57:40.697 [ main ] - [ WARN  ] [ com.netflix.config.sources.URLConfigurationSource : 121 ] - No URLs will be polled as dynamic configuration sources.
2021-02-24 20:57:40.697 [ main ] - [ INFO  ] [ com.netflix.config.sources.URLConfigurationSource : 122 ] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2021-02-24 20:57:40.705 [ main ] - [ WARN  ] [ com.netflix.config.sources.URLConfigurationSource : 121 ] - No URLs will be polled as dynamic configuration sources.
2021-02-24 20:57:40.705 [ main ] - [ INFO  ] [ com.netflix.config.sources.URLConfigurationSource : 122 ] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2021-02-24 20:57:40.739 [ main ] - [ DEBUG ] [ o.h.v.m.ResourceBundleMessageInterpolator : 172 ] - Loaded expression factory via original TCCL
2021-02-24 20:57:40.743 [ main ] - [ DEBUG ] [ o.h.v.internal.engine.AbstractConfigurationImpl : 171 ] - Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2021-02-24 20:57:40.744 [ main ] - [ DEBUG ] [ o.h.v.internal.engine.AbstractConfigurationImpl : 203 ] - Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
2021-02-24 20:57:40.746 [ main ] - [ DEBUG ] [ o.h.v.internal.engine.AbstractConfigurationImpl : 217 ] - Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
2021-02-24 20:57:40.748 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 20:57:40.748 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 53 ] - Trying to load META-INF/validation.xml via user class loader
2021-02-24 20:57:40.748 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 20:57:40.749 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 20:57:40.749 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
2021-02-24 20:57:40.750 [ main ] - [ DEBUG ] [ o.h.v.i.engine.resolver.TraversableResolvers : 60 ] - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2021-02-24 20:57:40.752 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 300 ] - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2021-02-24 20:57:40.754 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 375 ] - HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2021-02-24 20:57:40.755 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 376 ] - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2021-02-24 20:57:40.755 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 377 ] - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2021-02-24 20:57:40.755 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 378 ] - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2021-02-24 20:57:40.756 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 379 ] - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2021-02-24 20:57:41.707 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 65 ] - initializer namespace from System Property :null
2021-02-24 20:57:41.708 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 74 ] - initializer namespace from System Environment :null
2021-02-24 20:57:41.709 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 84 ] - initializer namespace from System Property :null
2021-02-24 20:57:41.750 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 195 ] - server list provided by user: [192.168.31.239:8848]
2021-02-24 20:57:41.751 [ main ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 195 ] - server list provided by user: [192.168.31.239:8848]
2021-02-24 20:57:41.756 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 20:57:42.128 [ main ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 263 ] - Trying to get a Redis connection for: RedisURI [host='localhost', port=6379]
2021-02-24 20:57:42.295 [ main ] - [ DEBUG ] [ io.lettuce.core.EpollProvider : 70 ] - Starting without optional epoll library
2021-02-24 20:57:42.298 [ main ] - [ DEBUG ] [ io.lettuce.core.KqueueProvider : 72 ] - Starting without optional kqueue library
2021-02-24 20:57:42.301 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 85 ] - Allocating executor io.netty.channel.nio.NioEventLoopGroup
2021-02-24 20:57:42.301 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 196 ] - Creating executor io.netty.channel.nio.NioEventLoopGroup
2021-02-24 20:57:42.302 [ main ] - [ DEBUG ] [ io.netty.channel.MultithreadEventLoopGroup : 44 ] - -Dio.netty.eventLoopThreads: 8
2021-02-24 20:57:42.306 [ main ] - [ DEBUG ] [ io.netty.channel.nio.NioEventLoop : 106 ] - -Dio.netty.noKeySetOptimization: false
2021-02-24 20:57:42.306 [ main ] - [ DEBUG ] [ io.netty.channel.nio.NioEventLoop : 107 ] - -Dio.netty.selectorAutoRebuildThreshold: 512
2021-02-24 20:57:42.313 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 98 ] - Adding reference to io.netty.channel.nio.NioEventLoopGroup@15fd3088, existing ref count 0
2021-02-24 20:57:42.356 [ main ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 775 ] - Resolved SocketAddress localhost:6379 using RedisURI [host='localhost', port=6379]
2021-02-24 20:57:42.357 [ main ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 312 ] - Connecting to Redis at localhost:6379
2021-02-24 20:57:42.378 [ main ] - [ DEBUG ] [ io.netty.channel.DefaultChannelId : 79 ] - -Dio.netty.processId: 15784 (auto-detected)
2021-02-24 20:57:42.380 [ main ] - [ DEBUG ] [ io.netty.util.NetUtil : 135 ] - -Djava.net.preferIPv4Stack: false
2021-02-24 20:57:42.381 [ main ] - [ DEBUG ] [ io.netty.util.NetUtil : 136 ] - -Djava.net.preferIPv6Addresses: false
2021-02-24 20:57:42.707 [ main ] - [ DEBUG ] [ io.netty.util.NetUtilInitializations : 129 ] - Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
2021-02-24 20:57:42.708 [ main ] - [ DEBUG ] [ io.netty.util.NetUtil : 187 ] - Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
2021-02-24 20:57:43.045 [ main ] - [ DEBUG ] [ io.netty.channel.DefaultChannelId : 101 ] - -Dio.netty.machineId: 00:0e:c6:ff:fe:ac:b1:3a (auto-detected)
2021-02-24 20:57:43.066 [ main ] - [ DEBUG ] [ io.netty.buffer.ByteBufUtil : 87 ] - -Dio.netty.allocator.type: pooled
2021-02-24 20:57:43.067 [ main ] - [ DEBUG ] [ io.netty.buffer.ByteBufUtil : 96 ] - -Dio.netty.threadLocalDirectBufferSize: 0
2021-02-24 20:57:43.067 [ main ] - [ DEBUG ] [ io.netty.buffer.ByteBufUtil : 99 ] - -Dio.netty.maxThreadLocalCharBufferSize: 16384
2021-02-24 20:57:43.088 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 102 ] - -Dio.netty.recycler.maxCapacityPerThread: 4096
2021-02-24 20:57:43.088 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 103 ] - -Dio.netty.recycler.maxSharedCapacityFactor: 2
2021-02-24 20:57:43.088 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 104 ] - -Dio.netty.recycler.linkCapacity: 16
2021-02-24 20:57:43.089 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 105 ] - -Dio.netty.recycler.ratio: 8
2021-02-24 20:57:43.089 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.Recycler : 106 ] - -Dio.netty.recycler.delayedQueue.ratio: 8
2021-02-24 20:57:43.097 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.buffer.AbstractByteBuf : 63 ] - -Dio.netty.buffer.checkAccessible: true
2021-02-24 20:57:43.097 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.buffer.AbstractByteBuf : 64 ] - -Dio.netty.buffer.checkBounds: true
2021-02-24 20:57:43.097 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetectorFactory : 196 ] - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@233d2717
2021-02-24 20:57:43.127 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.protocol.CommandHandler : 181 ] - [channel=0x7e1cf05d, [id: 0xb215253d] (inactive), chid=0x1] channelRegistered()
2021-02-24 20:57:44.131 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 348 ] - Connecting to Redis at localhost:6379: localhost:6379
io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: localhost/127.0.0.1:6379
Caused by: java.net.ConnectException: Connection refused: no further information
	at java.base/sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at java.base/sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:779)
	at io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:330)
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:334)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:707)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:655)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:581)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:493)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-02-24 20:57:44.134 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.RedisChannelHandler : 131 ] - close()
2021-02-24 20:57:44.134 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.RedisChannelHandler : 145 ] - closeAsync()
2021-02-24 20:57:44.134 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.protocol.DefaultEndpoint : 549 ] - [unknown, epid=0x1] closeAsync()
2021-02-24 20:57:44.137 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.lettuce.core.protocol.CommandHandler : 198 ] - [channel=0x7e1cf05d, [id: 0xb215253d] (inactive), chid=0x1] channelUnregistered()
2021-02-24 20:57:44.143 [ main ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 232 ] - Connection manager is shutting down
2021-02-24 20:57:44.146 [ main ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 234 ] - Connection manager shut down
2021-02-24 20:57:44.147 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 147 ] - com.alibaba.nacos.client.naming.beat.BeatReactor do shutdown begin
2021-02-24 20:57:44.148 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 149 ] - com.alibaba.nacos.client.naming.beat.BeatReactor do shutdown stop
2021-02-24 20:57:44.148 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 409 ] - com.alibaba.nacos.client.naming.core.HostReactor do shutdown begin
2021-02-24 20:57:44.150 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 121 ] - com.alibaba.nacos.client.naming.core.PushReceiver do shutdown begin
2021-02-24 20:57:46.757 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 20:57:47.153 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 125 ] - com.alibaba.nacos.client.naming.core.PushReceiver do shutdown stop
2021-02-24 20:57:47.153 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 132 ] - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2021-02-24 20:57:50.156 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 134 ] - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2021-02-24 20:57:50.156 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 414 ] - com.alibaba.nacos.client.naming.core.HostReactor do shutdown stop
2021-02-24 20:57:50.157 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 719 ] - com.alibaba.nacos.client.naming.net.NamingProxy do shutdown begin
2021-02-24 20:57:50.157 [ main ] - [ WARN  ] [ com.alibaba.nacos.client.naming : 72 ] - [NamingHttpClientManager] Start destroying NacosRestTemplate
2021-02-24 20:57:50.158 [ main ] - [ WARN  ] [ com.alibaba.nacos.client.naming : 79 ] - [NamingHttpClientManager] Destruction of the end
2021-02-24 20:57:50.159 [ main ] - [ INFO  ] [ c.alibaba.nacos.client.identify.CredentialWatcher : 105 ] - [null] CredentialWatcher is stopped
2021-02-24 20:57:50.159 [ main ] - [ INFO  ] [ c.alibaba.nacos.client.identify.CredentialService : 98 ] - [null] CredentialService is freed
2021-02-24 20:57:50.160 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 723 ] - com.alibaba.nacos.client.naming.net.NamingProxy do shutdown stop
2021-02-24 20:57:50.168 [ main ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 474 ] - Initiate shutdown (100, 100, MILLISECONDS)
2021-02-24 20:57:50.175 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 226 ] - Release executor io.netty.channel.nio.NioEventLoopGroup@15fd3088
2021-02-24 20:57:50.176 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.buffer.PoolThreadCache : 224 ] - Freed 1 thread-local buffer(s) from thread: lettuce-nioEventLoop-4-1
2021-02-24 20:57:50.281 [ main ] - [ DEBUG ] [ io.lettuce.core.resource.DefaultClientResources : 631 ] - Initiate shutdown (0, 2, SECONDS)
2021-02-24 20:57:50.284 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 263 ] - Initiate shutdown (0, 2, SECONDS)
2021-02-24 20:57:50.290 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardService : 173 ] - Stopping service [Tomcat]
2021-02-24 20:57:51.182 [ Thread-1 ] - [ WARN  ] [ com.alibaba.nacos.common.http.HttpClientBeanHolder : 108 ] - [HttpClientBeanHolder] Start destroying common HttpClient
2021-02-24 20:57:51.182 [ Thread-12 ] - [ WARN  ] [ com.alibaba.nacos.common.notify.NotifyCenter : 145 ] - [NotifyCenter] Start destroying Publisher
2021-02-24 20:57:51.182 [ Thread-12 ] - [ WARN  ] [ com.alibaba.nacos.common.notify.NotifyCenter : 162 ] - [NotifyCenter] Destruction of the end
2021-02-24 20:57:51.182 [ Thread-1 ] - [ WARN  ] [ com.alibaba.nacos.common.http.HttpClientBeanHolder : 114 ] - [HttpClientBeanHolder] Destruction of the end
2021-02-24 21:02:14.749 [ background-preinit ] - [ DEBUG ] [ org.jboss.logging : 152 ] - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2021-02-24 21:02:14.754 [ background-preinit ] - [ INFO  ] [ org.hibernate.validator.internal.util.Version : 21 ] - HV000001: Hibernate Validator 6.1.6.Final
2021-02-24 21:02:14.765 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 21:02:14.768 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 21:02:14.768 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 21:02:14.769 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
